time;ax;ay;az;aT
5,2660;-7,8900;-5,4600;-1,4500;9,7000
5,2764;-7,3600;-5,5500;-1,8000;9,3900
5,2855;-6,8500;-5,5200;-2,1800;9,0600
5,2969;-6,1700;-5,8500;-2,2200;8,7900
5,3063;-5,2800;-5,7300;-2,4700;8,1700
5,3157;-4,6500;-5,7000;-2,6700;7,8300
5,3249;-4,0600;-6,0000;-2,7700;7,7600
5,3336;-3,1000;-5,8700;-2,4600;7,0800
5,3434;-2,3300;-5,9400;-1,9900;6,6800
5,3542;-1,4600;-5,9800;-1,6800;6,3800
5,3649;-0,6400;-5,9600;-1,6400;6,2100
5,3739;-0,0100;-5,9400;-1,0500;6,0300
5,3829;0,6200;-5,9300;-0,5200;5,9800
5,3923;1,4800;-5,8600;-0,0300;6,0400
5,4031;2,1300;-5,9400;0,4100;6,3200
5,4131;3,0300;-5,8100;0,9700;6,6200
5,4244;3,6300;-5,9100;1,6700;7,1300
5,4348;4,3100;-6,0200;2,1700;7,7200
5,4452;5,2000;-6,0300;2,4600;8,3300
5,4560;5,7000;-6,0100;2,6400;8,6900
5,4667;6,4000;-5,8900;2,7000;9,1100
5,4763;6,8900;-5,8800;2,3200;9,3500
5,4855;7,3100;-5,6000;2,2900;9,4900
5,4954;7,6200;-5,4800;2,1200;9,6200
5,5053;8,0300;-5,3400;1,7600;9,8000
5,5142;8,2200;-5,2300;1,5000;9,8600
5,5241;8,5500;-4,9300;1,1000;9,9300
5,5345;8,7400;-4,6500;0,6200;9,9200
5,5434;8,5600;-4,0500;0,0800;9,4700
5,5523;8,7300;-3,9500;0,1500;9,5800
5,5613;8,8200;-3,3600;-0,1200;9,4400
5,5707;8,7900;-2,7200;-0,5800;9,2200
5,5821;8,7300;-2,1100;-1,0000;9,0400
5,5906;8,9200;-1,2700;-1,0400;9,0700
5,5997;8,5300;-0,7300;-0,8600;8,6000
5,6087;8,4700;-0,0700;-1,0000;8,5300
5,6186;8,5200;0,6000;-0,8600;8,5800
5,6272;8,1800;1,3600;-0,7100;8,3200
5,6370;7,9900;2,2500;-0,3600;8,3100
5,6460;8,0400;2,8300;-0,2800;8,5300
5,6553;7,7600;3,4300;-0,2900;8,4900
5,6662;7,3800;4,3700;0,2300;8,5800
5,6753;7,0400;4,8400;0,6900;8,5700
5,6856;6,8100;5,6100;0,5400;8,8400
5,6953;6,8100;6,0100;0,6900;9,1100
5,7051;6,4800;6,3900;0,8000;9,1400
5,7160;5,9400;6,7500;0,8500;9,0300
5,7250;5,9300;6,8700;0,8500;9,1200
5,7363;5,5300;6,7700;1,0000;8,8000
5,7475;5,3700;6,8000;0,6500;8,6900
5,7580;4,9800;6,5100;0,3900;8,2100
5,7666;4,7200;6,2700;-0,0200;7,8500
5,7771;4,4400;5,9100;-0,5500;7,4100
5,7874;4,3200;5,4400;-0,7700;6,9900
5,7982;4,2900;4,9500;-1,5400;6,7300
5,8074;4,1200;4,4500;-1,8000;6,3300
5,8187;3,8200;3,9400;-2,1600;5,9000
5,8299;3,6300;3,1100;-2,3100;5,3100
5,8387;3,2600;2,4900;-2,4200;4,7600
5,8482;3,1300;2,0400;-2,5800;4,5400
5,8568;3,1600;1,4500;-2,5400;4,3100
5,8678;2,9600;1,0000;-2,5500;4,0300
5,8790;2,5400;0,2400;-2,1100;3,3100
5,8905;2,4000;-0,1900;-1,5800;2,8800
5,9008;2,2100;-0,7500;-1,3200;2,6800
5,9113;1,9600;-1,0200;-0,6300;2,3000
5,9219;1,4300;-1,2000;-0,1800;1,8800
5,9321;1,2600;-1,6400;0,3900;2,1000
5,9434;0,8100;-1,7600;1,0400;2,2000
5,9537;0,4900;-1,9300;1,3100;2,3800
5,9633;0,1500;-2,1500;1,7400;2,7700
5,9733;-0,3000;-2,2300;2,0600;3,0500
5,9818;-0,7300;-1,9900;2,4500;3,2400
5,9925;-0,9200;-2,2100;2,6700;3,5900
6,0031;-1,4200;-2,1400;2,7100;3,7300
6,0129;-1,8300;-2,2900;2,3800;3,7800
6,0239;-2,6100;-2,2100;2,2400;4,0900
6,0347;-3,1300;-2,5100;1,8400;4,4100
6,0442;-3,5000;-2,4800;1,7600;4,6400
6,0529;-3,8400;-2,5200;1,3000;4,7700
6,0618;-4,4800;-2,5100;0,8500;5,2100
6,0709;-5,0700;-2,8600;0,4400;5,8400
6,0803;-5,4500;-2,8300;0,4100;6,1500
6,0901;-5,8600;-2,8800;-0,2000;6,5300
6,1014;-6,4900;-2,9500;-0,3100;7,1400
6,1108;-6,9700;-3,2000;-0,8800;7,7200
6,1219;-7,7100;-3,1800;-1,1300;8,4200
6,1325;-8,2800;-3,2400;-0,9600;8,9400
6,1435;-8,5700;-3,3500;-0,8400;9,2400
6,1533;-9,0200;-3,6400;-1,1100;9,7900
6,1618;-9,3300;-3,6600;-0,6100;10,0400
6,1726;-9,8800;-3,8400;-0,5100;10,6100
6,1819;-10,2100;-3,9200;-0,1000;10,9400
6,1908;-10,4700;-4,0300;0,1800;11,2200
6,2017;-10,4900;-3,9600;0,2400;11,2200
6,2123;-10,6400;-4,4100;0,7800;11,5400
6,2214;-10,9400;-4,1800;0,6100;11,7300
6,2307;-10,8100;-4,6100;0,9100;11,7900
6,2420;-10,9800;-4,7200;1,0200;11,9900
6,2513;-10,8900;-4,7800;0,9400;11,9300
6,2619;-10,7000;-4,8700;0,9800;11,8000
6,2708;-10,6500;-4,7700;0,9800;11,7100
6,2818;-10,3600;-4,8800;0,4000;11,4600
6,2906;-10,0800;-4,9400;0,3100;11,2300
6,3007;-9,7100;-5,2300;-0,0300;11,0300
6,3093;-9,2500;-5,4400;-0,5400;10,7400
6,3194;-8,9100;-5,3100;-0,7500;10,4000
6,3305;-8,0800;-5,3100;-1,4100;9,7700
6,3392;-7,7800;-5,6600;-1,6000;9,7500
6,3485;-7,1100;-5,4700;-1,9400;9,1800
6,3593;-6,3200;-5,8400;-2,1600;8,8700
6,3696;-5,7700;-5,6500;-2,2800;8,3900
6,3791;-4,9900;-5,7800;-2,3900;8,0000
6,3895;-4,1400;-5,6900;-2,6000;7,5000
6,3993;-3,3800;-5,7400;-2,6100;7,1500
6,4104;-2,3800;-6,0800;-2,3800;6,9500
6,4198;-1,6700;-5,9500;-1,8100;6,4400
6,4306;-1,0300;-6,0600;-1,3800;6,3000
6,4410;0,0500;-6,0100;-0,8600;6,0700
6,4517;0,8000;-6,1500;-0,2800;6,2100
6,4613;1,5900;-6,0500;0,1200;6,2600
6,4720;2,2200;-6,0300;0,8600;6,4800
6,4826;3,1000;-6,1600;1,2900;7,0200
6,4923;3,8500;-5,9700;1,7200;7,3100
6,5008;4,4600;-5,8000;2,1600;7,6300
6,5122;5,1700;-6,0600;2,4100;8,3200
6,5229;5,5900;-5,7100;2,6700;8,4300
6,5320;6,2900;-5,8300;2,8300;9,0300
6,5427;6,7300;-5,8600;2,5300;9,2800
6,5520;7,1800;-5,5200;2,5900;9,4200
6,5619;7,6300;-5,5800;2,1500;9,6900
6,5730;7,8500;-5,4200;1,9000;9,7300
6,5829;8,3200;-5,2300;1,7300;9,9800
6,5922;8,5300;-4,8000;1,4000;9,8900
6,6016;8,6800;-4,7500;0,9900;9,9400
6,6104;8,6600;-4,3700;0,5300;9,7100
6,6195;8,8100;-3,9300;0,2000;9,6500
6,6288;8,7400;-3,5200;-0,1200;9,4200
6,6379;8,9700;-2,7300;-0,5300;9,3900
6,6465;9,0000;-2,3000;-0,9300;9,3400
6,6564;8,6900;-1,5900;-1,2100;8,9200
6,6656;8,8200;-0,8200;-0,9200;8,9100
6,6763;8,6700;-0,1500;-0,9300;8,7200
6,6876;8,2700;0,6600;-0,8400;8,3400
6,6969;8,4100;1,4800;-0,7700;8,5700
6,7071;8,0500;2,2700;-0,5000;8,3800
6,7171;7,7600;2,9600;-0,2000;8,3100
6,7259;7,4700;3,5700;-0,0500;8,2800
6,7347;7,5200;4,2200;0,2800;8,6300
6,7459;7,0800;5,0500;0,3700;8,7000
6,7558;6,8900;5,3900;0,7600;8,7800
6,7667;6,4900;6,1800;1,0000;9,0200
6,7754;6,4100;6,2300;1,0700;9,0000
6,7857;6,0600;6,5300;0,9500;8,9600
6,7968;5,9200;6,6500;0,8200;8,9400
6,8079;5,5900;6,8000;0,9100;8,8500
6,8164;5,4000;6,7400;0,4400;8,6500
6,8265;5,0000;6,7000;0,4800;8,3700
6,8361;4,7100;6,5400;-0,1700;8,0600
6,8469;4,7600;5,9500;-0,3100;7,6300
6,8556;4,5900;5,7900;-0,8900;7,4400
6,8649;4,3000;5,1700;-1,0100;6,8000
6,8758;4,1700;4,6300;-1,7800;6,4800
6,8857;3,9000;3,9700;-2,1700;5,9700
6,8956;3,6800;3,6500;-2,1900;5,6300
6,9070;3,3900;2,7700;-2,3700;4,9800
6,9165;3,1900;2,3100;-2,6800;4,7600
6,9251;3,0700;1,5500;-2,6200;4,3200
6,9348;2,7800;1,2300;-2,4300;3,8900
6,9437;2,6700;0,5700;-2,4400;3,6600
6,9525;2,5100;0,2100;-2,1500;3,3100
6,9627;2,1200;-0,1900;-1,6800;2,7100
6,9740;1,9700;-0,8200;-1,3000;2,5000
6,9843;1,6800;-1,0500;-0,8500;2,1600
6,9947;1,5200;-1,2400;0,0900;1,9600
7,0042;1,3000;-1,6900;0,2200;2,1400
7,0144;0,9200;-1,7700;1,1900;2,3200
7,0251;0,5800;-2,0100;1,6400;2,6600
7,0354;0,2000;-2,1200;1,8700;2,8300
7,0463;-0,3400;-2,0700;2,4300;3,2100
7,0565;-0,7100;-2,1300;2,2600;3,1900
7,0656;-0,9300;-2,1100;2,6200;3,4900
7,0758;-1,3500;-2,0800;2,5400;3,5500
7,0858;-2,0900;-2,1900;2,4200;3,8800
7,0948;-2,5800;-2,3800;2,5600;4,3400
7,1051;-2,7700;-2,3900;1,8500;4,1000
7,1161;-3,3700;-2,4000;1,8900;4,5500
7,1250;-3,9200;-2,4200;1,1500;4,7500
7,1351;-4,3900;-2,5500;1,0300;5,1800
7,1458;-5,0500;-2,7100;0,3800;5,7400
7,1555;-5,4600;-2,9300;0,1100;6,2000
7,1649;-6,1900;-2,7600;-0,0400;6,7800
7,1745;-6,6400;-3,0600;-0,4100;7,3200
7,1846;-7,0800;-3,1200;-1,0100;7,8000
7,1952;-7,7800;-3,0600;-1,0800;8,4300
7,2053;-8,0900;-3,4100;-1,0700;8,8400
7,2142;-8,6600;-3,2600;-0,9500;9,3000
7,2251;-8,9700;-3,6200;-1,2100;9,7500
7,2364;-9,3800;-3,8000;-0,6000;10,1400
7,2452;-9,8300;-3,7500;-0,4100;10,5300
7,2544;-9,9200;-3,7600;-0,1100;10,6100
7,2635;-10,3000;-4,0000;-0,2300;11,0500
7,2745;-10,5000;-3,9800;0,1000;11,2300
7,2857;-10,9500;-4,2600;0,7100;11,7700
7,2944;-11,0200;-4,2200;0,7500;11,8200
7,3039;-10,8600;-4,5700;0,7900;11,8100
7,3129;-10,7900;-4,6100;0,7800;11,7600
7,3228;-10,8500;-4,7800;0,9300;11,8900
7,3341;-10,6200;-4,6900;1,1100;11,6600
7,3428;-10,7700;-4,8700;1,0200;11,8600
7,3518;-10,2700;-4,9000;0,6500;11,4000
7,3618;-9,9900;-5,1500;0,6500;11,2600
7,3719;-9,7300;-5,0700;0,1100;10,9700
7,3826;-9,3600;-5,0800;-0,3100;10,6500
7,3924;-8,8100;-5,4900;-0,7800;10,4100
7,4013;-8,5100;-5,4800;-1,1500;10,1900
7,4109;-7,8300;-5,3600;-1,5600;9,6200
7,4224;-7,1300;-5,4500;-1,7500;9,1400
7,4331;-6,4900;-5,5200;-2,2700;8,8200
7,4420;-5,9800;-5,8000;-2,5700;8,7200
7,4529;-5,2800;-5,7500;-2,6200;8,2300
7,4623;-4,5100;-5,9600;-2,4000;7,8500
7,4732;-3,4600;-5,8900;-2,4600;7,2600
7,4817;-3,0100;-5,8700;-2,5700;7,0800
7,4928;-2,1800;-6,0200;-2,1000;6,7400
7,5018;-1,4000;-5,9900;-1,7500;6,4000
7,5117;-0,5200;-6,0300;-1,5400;6,2500
7,5221;0,3300;-6,1400;-0,5400;6,1700
7,5322;1,2100;-6,1500;-0,0300;6,2700
7,5412;1,8900;-5,9000;0,0500;6,2000
7,5501;2,5900;-6,1700;0,7600;6,7300
7,5594;3,2300;-5,8100;1,1100;6,7400
7,5681;3,6800;-5,8300;1,4500;7,0500
7,5772;4,1800;-5,7700;1,8500;7,3600
7,5861;5,0200;-5,8200;2,0200;7,9500
7,5960;5,3500;-6,0600;2,5600;8,4800
7,6056;6,0200;-5,9800;2,5200;8,8500
7,6159;6,4100;-5,8500;2,7100;9,0900
7,6252;7,0300;-5,8400;2,6900;9,5300
7,6338;7,1800;-5,8000;2,4200;9,5400
7,6433;7,6100;-5,3800;2,0700;9,5500
7,6541;7,8800;-5,2000;1,6200;9,5800
7,6633;8,3600;-5,0300;1,5300;9,8800
7,6730;8,4900;-4,9400;1,1400;9,8900
7,6838;8,6800;-4,3500;0,7400;9,7400
7,6935;8,6900;-3,9500;0,0200;9,5500
7,7047;8,7300;-3,5800;-0,4400;9,4500
7,7159;9,0000;-3,0100;-0,3800;9,5000
7,7254;8,9500;-2,4200;-0,7500;9,3000
7,7361;8,8900;-1,6000;-1,1900;9,1100
7,7453;8,9000;-0,7900;-0,9500;8,9900
7,7543;8,6400;-0,3800;-1,2800;8,7400
7,7641;8,3600;0,5000;-0,9300;8,4300
7,7744;8,3400;1,2700;-0,8100;8,4700
7,7857;8,0100;2,3400;-0,4900;8,3600
7,7946;7,8900;2,7600;-0,5700;8,3800
7,8053;7,6300;3,7000;0,1300;8,4800
7,8152;7,4300;4,2500;0,4400;8,5700
7,8241;7,3300;4,9200;0,7000;8,8600
7,8355;7,0000;5,6000;0,8700;9,0100
7,8461;6,5900;6,0900;0,8300;9,0100
7,8550;6,5000;6,4200;1,2700;9,2200
7,8662;6,2200;6,5300;1,1300;9,0900
7,8750;5,9700;6,6800;1,1400;9,0300
7,8838;5,6700;6,7000;1,0000;8,8300
7,8933;5,5600;6,7300;0,5900;8,7500
7,9046;5,1500;6,5500;0,6000;8,3500
7,9132;4,8200;6,6000;0,2000;8,1800
7,9244;4,6200;6,0100;-0,4400;7,5900
7,9348;4,5400;5,6600;-0,7900;7,3000
7,9435;4,2600;5,4800;-1,2700;7,0600
7,9537;4,0700;4,9600;-1,5400;6,6000
7,9636;3,8700;4,4800;-1,6300;6,1400
7,9738;3,6000;3,6800;-2,2500;5,6200
7,9845;3,3600;2,9200;-2,4900;5,1000
7,9950;3,1500;2,5500;-2,4300;4,7300
8,0065;3,1400;1,6800;-2,8200;4,5400
8,0155;2,8500;1,3400;-2,7300;4,1700
8,0264;2,6700;0,4800;-2,2100;3,5000
8,0361;2,6300;0,0000;-2,2400;3,4500
8,0470;2,2900;-0,2900;-1,5800;2,8000
8,0582;2,0900;-0,7000;-0,9700;2,4100
8,0696;1,7800;-1,1200;-0,5100;2,1600
8,0789;1,5900;-1,3800;-0,2500;2,1200
8,0888;1,0000;-1,5700;0,3400;1,8900
8,1001;0,7600;-1,9300;1,0900;2,3400
8,1115;0,5800;-2,0900;1,8200;2,8300
8,1211;0,0700;-2,0700;2,0500;2,9100
8,1324;-0,2000;-2,0700;2,4100;3,1800
8,1421;-0,8500;-2,2100;2,5600;3,4900
8,1517;-1,3100;-2,2800;2,5200;3,6400
8,1625;-1,4900;-2,2400;2,6500;3,7800
8,1724;-2,1200;-2,3100;2,2400;3,8500
8,1823;-2,5600;-2,4200;2,2400;4,1700
8,1919;-2,8900;-2,2500;2,1700;4,2600
8,2017;-3,6400;-2,3200;1,5200;4,5800
8,2106;-3,8500;-2,7000;1,4000;4,9100
8,2193;-4,5100;-2,6200;1,0800;5,3300
8,2301;-5,1300;-2,8000;0,3500;5,8500
8,2403;-5,6800;-2,8500;0,2900;6,3600
8,2508;-6,1400;-3,0600;-0,4000;6,8700
8,2617;-6,7300;-3,1500;-0,3800;7,4400
8,2709;-7,0500;-3,2600;-0,9000;7,8200
8,2801;-7,8000;-3,3200;-0,9200;8,5300
8,2894;-8,2500;-3,2400;-0,8300;8,9000
8,2988;-8,6400;-3,5400;-0,9000;9,3800
8,3096;-8,9500;-3,3700;-0,9900;9,6100
8,3192;-9,2700;-3,5100;-0,9900;9,9600
8,3287;-9,7200;-3,8100;-0,5900;10,4600
8,3391;-10,0000;-3,7800;-0,3400;10,7000
8,3482;-10,2500;-3,7900;-0,3500;10,9300
8,3570;-10,6800;-4,1800;0,0600;11,4700
8,3676;-10,8000;-4,1500;0,6200;11,5900
8,3784;-10,6800;-4,3000;0,6900;11,5300
8,3878;-10,9800;-4,4700;0,7100;11,8800
8,3982;-10,7900;-4,5900;1,0800;11,7800
8,4068;-10,9200;-4,7500;1,0400;11,9500
8,4165;-10,9300;-4,6600;1,2600;11,9500
8,4267;-10,8600;-4,9300;0,9600;11,9700
8,4360;-10,5900;-4,9500;0,5600;11,7000
8,4455;-10,3100;-4,8600;0,4000;11,4100
8,4558;-9,9400;-5,1700;0,0800;11,2000
8,4661;-9,5500;-5,2800;0,0900;10,9100
8,4751;-9,1300;-5,1400;-0,5600;10,4900
8,4857;-8,6400;-5,3500;-1,0100;10,2100
8,4944;-8,3400;-5,4300;-1,0600;10,0100
8,5058;-7,6000;-5,6400;-1,8800;9,6500
8,5150;-6,7900;-5,5500;-1,9800;8,9900
8,5242;-6,5100;-5,7100;-2,0700;8,9000
8,5333;-5,6400;-5,7000;-2,2700;8,3300
8,5448;-4,9100;-5,8200;-2,7700;8,1000
8,5541;-4,1400;-5,9800;-2,6200;7,7300
8,5645;-3,4900;-5,7400;-2,6300;7,2100
8,5759;-2,5900;-5,8500;-2,1600;6,7500
8,5873;-1,6500;-5,7900;-2,0200;6,3500
8,5959;-0,8300;-6,0400;-1,7100;6,3300
8,6060;-0,2500;-6,0600;-1,2000;6,1800
8,6163;0,4600;-6,1200;-0,7500;6,1800
8,6269;1,2500;-6,0700;0,1100;6,2000
8,6364;2,2500;-6,0600;0,4000;6,4800
8,6459;2,7400;-6,1000;0,9500;6,7500
8,6544;3,2600;-6,0600;1,2900;7,0000
8,6630;4,0000;-6,0300;1,7100;7,4400
8,6731;4,7400;-5,8100;2,0300;7,7700
8,6819;5,1800;-5,9200;2,2900;8,1900
8,6910;5,5300;-5,7600;2,6300;8,4100
8,7005;6,1200;-5,9800;2,4500;8,9000
8,7092;6,5000;-5,8900;2,7000;9,1800
8,7178;6,8000;-5,5600;2,4400;9,1200
8,7291;7,5800;-5,7600;2,1100;9,7500
8,7389;7,7400;-5,6200;1,8500;9,7400
8,7480;7,9100;-5,2900;1,9400;9,7100
8,7586;8,4400;-5,1200;1,1000;9,9300
8,7671;8,6500;-4,9000;0,8700;9,9800
8,7764;8,7500;-4,4300;0,7800;9,8400
8,7878;8,6900;-3,9500;-0,0700;9,5500
8,7990;8,7400;-3,5500;-0,4100;9,4400
8,8094;8,8800;-2,8400;-0,7000;9,3500
8,8181;8,8900;-2,3300;-0,6300;9,2100
8,8276;8,9500;-1,5700;-1,1500;9,1600
8,8362;8,9100;-1,2400;-0,8200;9,0300
8,8453;8,7900;-0,5100;-1,2600;8,8900
8,8539;8,4800;0,2500;-1,0000;8,5400
8,8628;8,4200;0,7500;-0,7900;8,4900
8,8732;8,0800;1,8300;-0,7100;8,3200
8,8820;8,0400;2,5400;-0,5400;8,4500
8,8910;7,6900;2,9800;-0,3400;8,2500
8,9022;7,4500;3,9200;-0,1200;8,4200
8,9117;7,2200;4,3600;0,5200;8,4500
8,9212;7,0500;5,1700;0,4800;8,7600
8,9299;6,8300;5,3800;0,8000;8,7300
8,9408;6,6900;5,8000;0,9600;8,9100
8,9513;6,2000;6,1900;1,2700;8,8500
8,9615;5,9600;6,5900;0,9400;8,9300
8,9718;5,8900;6,6100;0,8400;8,8900
8,9806;5,6800;7,0000;1,1000;9,0800
8,9899;5,4700;6,8500;0,7100;8,7900
9,0002;5,2300;6,7100;0,5000;8,5200
9,0115;4,9600;6,4800;0,1000;8,1600
9,0225;4,6800;6,0700;-0,2400;7,6700
9,0329;4,5300;5,8200;-0,6400;7,4000
9,0430;4,0900;5,3000;-1,1200;6,7900
9,0515;3,9700;4,7700;-1,8100;6,4600
9,0627;3,9400;4,1100;-1,7800;5,9700
9,0714;3,5800;3,5500;-2,4400;5,6000
9,0803;3,5400;3,0900;-2,2400;5,2100
9,0908;3,2400;2,4700;-2,8200;4,9500
9,1018;3,1000;1,7300;-2,4800;4,3300
9,1126;3,0300;1,4100;-2,4700;4,1600
9,1225;2,7700;0,6500;-2,6000;3,8500
9,1315;2,5100;0,2900;-2,0000;3,2200
9,1401;2,2700;-0,2700;-1,7900;2,9000
9,1512;2,2000;-0,5500;-1,5600;2,7500
9,1626;1,8800;-0,9200;-0,6300;2,1900
9,1719;1,5600;-1,3900;-0,2900;2,1100
9,1830;1,4100;-1,3500;0,2300;1,9700
9,1927;1,0600;-1,8200;0,9800;2,3200
9,2021;0,8600;-1,9200;1,0700;2,3600
9,2121;0,4200;-1,8700;1,5000;2,4300
9,2206;0,2000;-2,0700;2,1800;3,0100
9,2305;-0,2900;-1,9400;2,1100;2,8800
9,2396;-0,5900;-2,2100;2,6400;3,4900
9,2502;-0,9800;-2,2300;2,4500;3,4500
9,2602;-1,6800;-2,1500;2,7600;3,8800
9,2713;-2,0500;-2,1500;2,4500;3,8500
9,2825;-2,5400;-2,2100;2,3400;4,1000
9,2920;-3,1900;-2,4800;2,0700;4,5400
9,3013;-3,4000;-2,4600;1,6500;4,5100
9,3126;-4,0100;-2,5800;1,2800;4,9400
9,3226;-4,4500;-2,5700;0,9300;5,2200
9,3314;-5,1100;-2,8000;0,3200;5,8400
9,3401;-5,5300;-2,6700;0,3600;6,1500
9,3515;-5,9800;-2,8200;-0,1000;6,6100
9,3618;-6,6800;-3,1000;-0,7200;7,4000
9,3704;-6,9700;-3,1400;-0,9200;7,7000
9,3805;-7,6100;-3,2300;-1,0100;8,3300
9,3905;-8,1100;-3,1300;-0,9200;8,7400
9,4003;-8,5800;-3,4000;-1,0600;9,2900
9,4116;-9,0800;-3,4700;-1,0800;9,7800
9,4230;-9,4500;-3,4800;-0,6800;10,0900
9,4319;-9,8500;-3,7700;-0,7800;10,5800
9,4408;-9,9000;-3,6800;-0,3000;10,5700
9,4505;-10,1200;-4,0200;-0,0100;10,8900
9,4615;-10,6800;-4,2400;-0,0300;11,4900
9,4719;-10,8800;-4,3200;0,4800;11,7200
9,4826;-11,0400;-4,2400;0,7500;11,8500
9,4928;-10,7800;-4,4600;1,1300;11,7200
9,5020;-11,1000;-4,4000;0,9100;11,9700
9,5129;-10,8400;-4,6300;1,0500;11,8300
9,5214;-10,8900;-4,6600;1,2700;11,9100
9,5320;-10,7600;-4,8900;0,7600;11,8400
9,5411;-10,5600;-4,9000;0,9800;11,6800
9,5510;-10,1400;-4,9600;0,4600;11,3000
9,5625;-10,0100;-5,1800;0,0900;11,2700
9,5726;-9,3300;-5,2300;0,0400;10,7000
9,5813;-9,0600;-5,1800;-0,6100;10,4500
9,5910;-8,7000;-5,2300;-1,0800;10,2100
9,6015;-8,1600;-5,5200;-1,5200;9,9700
9,6102;-7,5200;-5,6800;-1,6000;9,5600
9,6194;-6,9600;-5,4800;-1,9400;9,0700
9,6280;-6,5300;-5,6700;-2,3800;8,9700
9,6381;-5,8400;-5,5500;-2,4700;8,4300
9,6478;-5,1300;-5,6800;-2,6900;8,1100
9,6578;-4,2500;-5,8600;-2,4400;7,6400
9,6672;-3,6800;-5,7400;-2,6200;7,3000
9,6776;-2,7800;-5,8800;-2,3100;6,9000
9,6867;-2,1600;-5,8500;-1,9300;6,5300
9,6979;-1,3200;-5,8200;-1,8800;6,2600
9,7093;-0,4700;-5,9500;-1,0300;6,0600
9,7192;0,3600;-5,8400;-0,7800;5,9000
9,7291;1,0400;-6,0300;-0,1900;6,1200
9,7402;1,9400;-6,0400;0,2100;6,3500
9,7496;2,4200;-5,9400;0,9000;6,4800
9,7605;3,2300;-6,0100;1,4400;6,9700
9,7699;4,0400;-5,8900;1,7800;7,3600
9,7805;4,5400;-5,9200;2,2900;7,8000
9,7900;5,2600;-5,8200;2,3500;8,1900
9,8003;5,8700;-5,7500;2,3000;8,5300
9,8116;6,3200;-5,7900;2,8200;9,0200
9,8203;6,5600;-5,6200;2,6200;9,0300
9,8312;7,2500;-5,5800;2,5100;9,4900
9,8413;7,5900;-5,4400;2,2800;9,6100
9,8509;7,7800;-5,5900;1,7200;9,7300
9,8605;8,2500;-5,4000;1,5100;9,9800
9,8692;8,3300;-4,9700;1,0800;9,7600
9,8785;8,3600;-4,7900;0,9800;9,6800
9,8888;8,5200;-4,2300;0,6600;9,5400
9,8976;8,6800;-4,0300;0,2200;9,5700
9,9081;8,8900;-3,4000;-0,0800;9,5200
9,9195;8,9900;-2,9500;-0,6700;9,4900
9,9310;8,7100;-2,1100;-1,0800;9,0300
9,9421;8,6200;-1,2700;-1,0500;8,7800
9,9531;8,7300;-0,5100;-1,2300;8,8300
9,9621;8,5400;-0,0200;-1,1400;8,6200
9,9735;8,3800;0,8800;-1,0600;8,4900
9,9826;8,3500;1,5800;-0,9400;8,5500
9,9937;8,1700;2,3500;-0,4400;8,5100
10,0049;7,9500;3,2000;-0,2000;8,5700
10,0152;7,6500;4,0800;0,2000;8,6700
10,0253;7,1400;4,6800;0,5600;8,5600
10,0344;6,9700;5,0100;0,4200;8,5900
10,0444;6,8700;5,6500;0,9900;8,9500
10,0538;6,7700;6,1500;1,0600;9,2100
10,0627;6,2400;6,2600;1,0600;8,9000
10,0716;6,1600;6,6700;1,3000;9,1700
10,0825;5,8500;6,8500;1,0400;9,0700
10,0938;5,5800;6,9700;0,6600;8,9500
10,1027;5,3300;6,6700;0,5300;8,5500
10,1112;5,1300;6,8700;0,4000;8,5800
10,1205;4,9100;6,7200;0,3000;8,3300
10,1294;4,6700;6,2300;-0,0900;7,7900
10,1385;4,6300;6,0600;-0,3800;7,6400
10,1487;4,3900;5,4600;-1,1300;7,1000
10,1585;4,2900;5,1900;-1,4100;6,8800
10,1683;4,0700;4,7300;-1,6300;6,4500
10,1774;4,0100;4,2500;-1,8900;6,1400
10,1879;3,6000;3,6900;-2,2900;5,6400
10,1973;3,6200;2,9400;-2,6000;5,3400
10,2070;3,2700;2,3100;-2,6800;4,8200
10,2169;3,1800;1,9900;-2,4800;4,5000
10,2281;3,0200;1,0800;-2,4300;4,0200
10,2373;2,6900;0,6700;-2,5100;3,7400
10,2480;2,4900;0,1500;-1,8700;3,1200
10,2574;2,3600;-0,0900;-2,0000;3,0900
10,2686;1,9300;-0,6500;-1,4300;2,4900
10,2783;1,8400;-0,8400;-0,8700;2,2000
10,2883;1,4400;-1,1900;-0,1700;1,8800
10,2994;1,1800;-1,4000;0,2900;1,8500
10,3099;1,0100;-1,6100;0,8800;2,0900
10,3187;0,8600;-1,7100;1,4400;2,4000
10,3276;0,5800;-2,0100;1,5400;2,6000
10,3391;-0,0700;-2,0800;1,8800;2,8000
10,3477;-0,4300;-2,0300;2,2400;3,0500
10,3571;-0,6600;-2,0900;2,5100;3,3300
10,3685;-1,1600;-2,0700;2,4200;3,3900
10,3770;-1,5400;-2,1000;2,3800;3,5300
10,3860;-1,8000;-2,3200;2,6600;3,9600
10,3951;-2,2500;-2,4400;2,6400;4,2400
10,4039;-2,7100;-2,2800;2,4100;4,2800
10,4138;-3,1700;-2,3600;1,8400;4,3600
10,4241;-3,7000;-2,5800;1,5200;4,7600
10,4335;-4,1500;-2,7300;1,3400;5,1400
10,4424;-4,5100;-2,8100;1,0600;5,4200
10,4533;-5,0700;-2,8200;0,3100;5,8100
10,4642;-5,6200;-2,9100;0,1900;6,3300
